event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049696957,true,2016-09-23 11:43:00.000,-65.452,65.982,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696958,true,2016-09-23 21:42:00.000,-65.373,65.993,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696959,true,2016-09-23 23:25:00.000,-65.153,65.997,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696960,true,2016-09-23 23:27:00.000,-65.137,65.999,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696961,true,2016-09-23 23:31:00.000,-65.185,65.999,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696962,true,2016-09-25 11:25:00.000,-65.069,66.171,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696963,true,2016-09-25 19:37:00.000,-64.542,66.221,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696964,true,2016-09-26 03:25:00.000,-64.92,66.151,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696965,true,2016-09-26 23:38:00.000,-65.47,66.246,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696966,true,2016-09-27 07:45:00.000,-64.563,66.2,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696967,true,2016-09-27 09:23:00.000,-65.407,65.916,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696968,true,2016-09-27 17:18:00.000,-64.886,66.148,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696969,true,2016-09-27 19:17:00.000,-64.83,66.164,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696970,true,2016-09-27 23:53:00.000,-64.797,66.171,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696971,true,2016-09-28 21:21:00.000,-64.707,66.134,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696972,true,2016-09-29 11:01:00.000,-64.744,66.111,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696973,true,2016-09-29 17:25:00.000,-64.862,66.048,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696974,true,2016-09-30 01:36:00.000,-65.092,66.067,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696975,true,2016-09-30 21:58:00.000,-65.36,65.834,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696976,true,2016-09-30 23:13:00.000,-65.112,66.113,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696977,true,2016-09-30 23:36:00.000,-64.898,66.061,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696978,true,2016-10-01 05:45:00.000,-64.912,66.102,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696979,true,2016-10-02 11:28:00.000,-65.337,66.012,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696980,true,2016-10-02 15:56:00.000,-65.147,66.027,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696981,true,2016-10-03 13:08:00.000,-64.988,66.196,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696982,true,2016-10-04 23:54:00.000,-64.969,66.042,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696983,true,2016-10-05 15:15:00.000,-63.709,65.508,"Z","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696984,true,2016-10-06 21:23:00.000,-65.727,65.946,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696985,true,2016-10-06 21:47:00.000,-65.093,65.957,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696986,true,2016-10-07 05:58:00.000,-65.105,66.02,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696987,true,2016-10-07 09:12:00.000,-65.076,66.002,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696988,true,2016-10-09 15:39:00.000,-65.865,65.847,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696989,true,2016-10-10 17:58:00.000,-65.333,65.617,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696990,true,2016-10-11 13:14:00.000,-64.952,65.527,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696991,true,2016-10-11 15:51:00.000,-64.892,65.581,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696992,true,2016-10-13 21:09:00.000,-63.057,65.447,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696993,true,2016-10-14 11:01:00.000,-64.427,65.239,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696994,true,2016-10-14 11:27:00.000,-64.435,65.245,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696995,true,2016-10-14 15:28:00.000,-64.269,65.218,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696996,true,2016-10-15 23:41:00.000,-67.511,65.813,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696997,true,2016-10-16 01:25:00.000,-64.293,65.206,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696998,true,2016-10-16 09:36:00.000,-64.269,65.192,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696999,true,2016-10-16 11:34:00.000,-64.168,65.206,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697000,true,2016-10-17 09:45:00.000,-64.275,65.174,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697001,true,2016-10-17 21:43:00.000,-64.202,65.179,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697002,true,2016-10-18 11:53:00.000,-64.789,65.274,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697003,true,2016-10-19 11:42:00.000,-64.48,65.226,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697004,true,2016-10-20 17:33:00.000,-63.909,65.382,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697005,true,2016-10-20 21:41:00.000,-64.832,65.172,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697006,true,2016-10-22 19:25:00.000,-64.652,65.443,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697007,true,2016-10-22 21:09:00.000,-64.586,65.428,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697008,true,2016-10-25 01:19:00.000,-64.662,65.409,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697009,true,2016-10-27 21:50:00.000,-64.962,65.38,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697010,true,2016-10-29 15:45:00.000,-66.104,64.818,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697011,true,2016-10-30 15:32:00.000,-66.091,64.779,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697012,true,2016-10-30 23:17:00.000,-66.098,64.777,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697013,true,2016-10-31 21:15:00.000,-66.097,64.85,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697014,true,2016-11-01 11:54:00.000,-66.08,64.836,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697015,true,2016-11-01 15:34:00.000,-66.102,64.781,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697016,true,2016-11-03 05:20:00.000,-66.128,64.887,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697017,true,2016-11-03 09:48:00.000,-66.038,64.826,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697018,true,2016-11-03 13:43:00.000,-66.062,64.809,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697019,true,2016-11-03 21:25:00.000,-66.915,64.736,"Z","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697020,true,2016-11-05 17:56:00.000,-66.109,64.818,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697021,true,2016-12-05 23:05:00.000,-64.85,63.182,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697022,true,2016-12-05 23:56:00.000,-64.82,63.181,"2","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697023,true,2016-12-07 03:16:00.000,-64.851,63.212,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697024,true,2016-12-07 15:06:00.000,-64.75,63.156,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697025,true,2016-12-07 23:27:00.000,-64.699,63.09,"1","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697026,true,2016-12-09 03:15:00.000,-64.748,63.143,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697027,true,2016-12-09 09:40:00.000,-64.808,63.167,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697028,true,2016-12-09 13:05:00.000,-64.815,63.11,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697029,true,2016-12-09 17:12:00.000,-64.888,63.186,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697030,true,2016-12-09 17:57:00.000,-64.593,63.04,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697031,true,2016-12-09 21:46:00.000,-64.85,63.17,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697032,true,2016-12-11 09:19:00.000,-64.852,63.181,"0","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697033,true,2016-12-11 17:17:00.000,-64.809,63.176,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697034,true,2016-12-11 23:12:00.000,-64.766,63.139,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697035,true,2016-12-13 01:04:00.000,-64.834,63.193,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697036,true,2016-12-15 01:19:00.000,-64.693,63.089,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697037,true,2016-12-15 17:30:00.000,-64.341,62.81,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697038,true,2016-12-15 17:31:00.000,-64.384,62.835,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697039,true,2016-12-15 23:50:00.000,-64.381,62.793,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697040,true,2016-12-17 05:43:00.000,-64.241,62.72,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697041,true,2016-12-17 07:22:00.000,-64.202,62.693,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697042,true,2016-12-17 09:51:00.000,-64.205,62.721,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697043,true,2016-12-17 13:10:00.000,-64.185,62.668,"3","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697044,true,2016-12-17 13:31:00.000,-64.196,62.666,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697045,true,2016-12-17 15:08:00.000,-63.996,62.623,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697046,true,2016-12-17 15:23:00.000,-64.148,62.644,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697047,true,2016-12-17 17:04:00.000,-64.158,62.633,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697048,true,2016-12-17 19:53:00.000,-64.198,62.652,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697049,true,2016-12-17 21:02:00.000,-64.256,62.655,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697050,true,2016-12-17 21:24:00.000,-64.197,62.676,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697051,true,2016-12-19 09:28:00.000,-64.393,62.698,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697052,true,2016-12-19 11:13:00.000,-64.486,62.687,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697053,true,2016-12-19 15:23:00.000,-64.648,62.726,"2","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697054,true,2016-12-21 03:22:00.000,-64.552,62.792,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697055,true,2016-12-21 15:48:00.000,-64.428,62.673,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697056,true,2016-12-21 17:22:00.000,-63.97,62.791,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697057,true,2016-12-21 21:19:00.000,-64.335,62.698,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697058,true,2016-12-21 21:23:00.000,-64.318,62.703,"1","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697059,true,2016-12-23 01:06:00.000,-64.159,62.555,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697060,true,2016-12-23 09:03:00.000,-64.419,62.339,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697061,true,2016-12-23 13:47:00.000,-64.453,62.226,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697062,true,2016-12-23 15:54:00.000,-64.605,62.261,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697063,true,2016-12-23 17:23:00.000,-64.446,62.11,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697064,true,2016-12-23 21:12:00.000,-65.052,62.184,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697065,true,2016-12-23 23:00:00.000,-65.078,62.115,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697066,true,2016-12-25 03:36:00.000,-66.542,61.816,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049697067,true,2016-12-25 09:49:00.000,-66.99,61.703,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
